Date; Q; P; Tg
25.04.2015 22:00:00;40,85927;124,16240;143,07740
25.04.2015 23:00:00;40,24494;124,35420;144,21200
26.04.2015 00:00:00;39,74584;124,53550;144,21200
26.04.2015 01:00:00;39,47329;124,69200;145,34660
26.04.2015 02:00:00;39,31804;124,83940;145,34660
26.04.2015 03:00:00;39,35576;125,04160;145,34660
26.04.2015 04:00:00;39,64832;125,25600;145,34660
26.04.2015 05:00:00;39,57679;125,45050;145,34660
26.04.2015 06:00:00;40,38478;125,70260;145,34660
26.04.2015 07:00:00;40,72426;126,01340;145,34660
26.04.2015 08:00:00;40,92804;126,22710;145,34660
26.04.2015 09:00:00;41,10376;126,40560;146,48430
26.04.2015 10:00:00;40,71069;126,60090;147,61890
26.04.2015 11:00:00;41,58837;126,79440;148,75350
26.04.2015 12:00:00;39,63935;127,04940;149,89120
26.04.2015 13:00:00;39,37255;127,32790;152,16040
26.04.2015 14:00:00;39,23110;127,58350;153,29810
26.04.2015 15:00:00;38,96200;127,79390;152,16040
26.04.2015 16:00:00;38,81158;128,03250;151,02580
26.04.2015 17:00:00;38,66300;128,24410;149,89120
26.04.2015 18:00:00;37,68136;128,50500;148,75350
26.04.2015 19:00:00;39,00777;128,66500;147,61890
26.04.2015 20:00:00;39,45213;128,89320;147,61890
26.04.2015 21:00:00;41,12630;129,00310;146,48430
26.04.2015 22:00:00;40,33579;129,15600;147,61890
26.04.2015 23:00:00;38,83343;129,04680;148,75350
27.04.2015 00:00:00;37,48172;129,03290;148,75350
27.04.2015 01:00:00;36,33701;129,13090;149,89120
27.04.2015 02:00:00;35,72199;129,29360;149,89120
27.04.2015 03:00:00;36,19809;129,43140;148,75350
27.04.2015 04:00:00;36,38577;129,55100;148,75350
27.04.2015 05:00:00;36,38324;129,68650;147,61890
27.04.2015 06:00:00;36,90971;129,95040;147,61890
27.04.2015 07:00:00;37,24482;130,25170;147,61890
27.04.2015 08:00:00;39,12300;130,11810;148,75350
27.04.2015 09:00:00;38,33755;130,06260;149,89120
27.04.2015 10:00:00;38,30236;130,01510;149,89120
27.04.2015 11:00:00;37,98036;129,96610;152,16040
27.04.2015 12:00:00;37,34602;129,87110;151,02580
27.04.2015 13:00:00;37,11671;129,85490;152,16040
27.04.2015 14:00:00;36,54608;129,82280;154,43270
27.04.2015 15:00:00;35,93359;129,82040;154,43270
27.04.2015 16:00:00;35,62516;129,81790;154,43270
27.04.2015 17:00:00;34,36522;129,89170;154,43270
27.04.2015 18:00:00;33,96916;129,95340;153,29810
27.04.2015 19:00:00;34,69136;129,97010;152,16040
27.04.2015 20:00:00;33,05882;130,01220;151,02580
27.04.2015 21:00:00;33,10965;130,06040;149,89120
27.04.2015 22:00:00;32,61906;129,99440;148,75350
27.04.2015 23:00:00;26,65263;129,40390;148,75350
28.04.2015 00:00:00;23,74520;129,26860;149,89120
28.04.2015 01:00:00;23,90229;129,16240;151,02580
28.04.2015 02:00:00;25,04999;129,10250;151,02580
28.04.2015 03:00:00;29,01496;128,83180;153,29810
28.04.2015 04:00:00;29,70657;128,70700;152,16040
28.04.2015 05:00:00;30,21372;128,56770;152,16040
28.04.2015 06:00:00;31,80578;128,41820;152,16040
28.04.2015 07:00:00;34,34337;128,39480;152,16040
28.04.2015 08:00:00;34,96184;128,21740;153,29810
28.04.2015 09:00:00;34,85351;128,08140;154,43270
28.04.2015 10:00:00;34,42962;127,91210;156,70190
28.04.2015 11:00:00;34,57314;127,93300;157,83960
28.04.2015 12:00:00;34,56854;127,95510;160,10880
28.04.2015 13:00:00;34,44963;128,04380;161,24650
28.04.2015 14:00:00;34,12372;128,08410;161,24650
28.04.2015 15:00:00;33,62807;128,12520;162,38110
28.04.2015 16:00:00;32,50981;128,11000;162,38110
28.04.2015 17:00:00;32,01669;128,13810;162,38110
28.04.2015 18:00:00;30,61599;128,04900;161,24650
28.04.2015 19:00:00;26,49715;128,01020;160,10880
28.04.2015 20:00:00;31,33543;127,97040;160,10880
28.04.2015 21:00:00;29,94071;127,76970;157,83960
28.04.2015 22:00:00;30,25144;127,66540;156,70190
28.04.2015 23:00:00;29,31051;127,61960;157,83960
29.04.2015 00:00:00;28,65064;127,60810;157,83960
29.04.2015 01:00:00;28,50505;127,63370;157,83960
29.04.2015 02:00:00;28,50160;127,71320;157,83960
29.04.2015 03:00:00;28,46411;127,77780;156,70190
29.04.2015 04:00:00;28,48619;127,88490;156,70190
29.04.2015 05:00:00;29,04003;127,97540;155,56730
29.04.2015 06:00:00;29,86389;128,02330;155,56730
29.04.2015 07:00:00;31,27954;128,08630;155,56730
29.04.2015 08:00:00;31,44031;128,40370;156,70190
29.04.2015 09:00:00;31,75472;128,53330;157,83960
29.04.2015 10:00:00;31,95344;128,43820;160,10880
29.04.2015 11:00:00;32,02796;128,11470;163,51570
29.04.2015 12:00:00;32,21518;127,86980;165,78800
29.04.2015 13:00:00;31,79911;127,36340;165,78800
29.04.2015 14:00:00;31,89824;126,84250;166,92260
29.04.2015 15:00:00;31,74299;126,60790;165,78800
29.04.2015 16:00:00;32,42609;126,29170;164,65340
29.04.2015 17:00:00;32,55098;125,99080;161,24650
29.04.2015 18:00:00;33,54895;125,74860;160,10880
29.04.2015 19:00:00;32,08270;125,59190;157,83960
29.04.2015 20:00:00;31,74621;125,45210;156,70190
29.04.2015 21:00:00;31,74943;125,35570;155,56730
29.04.2015 22:00:00;32,16389;125,30260;154,43270
29.04.2015 23:00:00;31,59533;125,26380;155,56730
30.04.2015 00:00:00;31,03413;125,24260;156,70190
30.04.2015 01:00:00;30,96099;125,50910;155,56730
30.04.2015 02:00:00;31,04839;125,73790;155,56730
30.04.2015 03:00:00;31,10957;125,89100;155,56730
30.04.2015 04:00:00;31,23584;126,00670;155,56730
30.04.2015 05:00:00;31,65191;126,14330;154,43270
30.04.2015 06:00:00;32,58387;126,20370;154,43270
30.04.2015 07:00:00;33,09792;126,17210;154,43270
30.04.2015 08:00:00;32,90863;126,09120;156,70190
30.04.2015 09:00:00;33,07906;126,05730;157,83960
30.04.2015 10:00:00;32,79294;126,01120;158,97420
30.04.2015 11:00:00;31,28713;125,80220;160,10880
30.04.2015 12:00:00;30,40209;125,60210;162,38110
30.04.2015 13:00:00;29,90621;125,47920;162,38110
30.04.2015 14:00:00;25,39798;125,33550;163,51570
30.04.2015 15:00:00;26,64205;125,24800;163,51570
30.04.2015 16:00:00;30,03064;125,00450;164,65340
30.04.2015 17:00:00;28,16143;125,03970;163,51570
30.04.2015 18:00:00;27,98709;125,11340;163,51570
30.04.2015 19:00:00;27,78883;125,12070;163,51570
30.04.2015 20:00:00;27,71546;125,04490;161,24650
30.04.2015 21:00:00;28,58509;124,89310;160,10880
30.04.2015 22:00:00;28,73551;124,66520;160,10880
30.04.2015 23:00:00;28,67755;124,50730;160,10880
01.05.2015 00:00:00;28,28908;124,42440;161,24650
01.05.2015 01:00:00;27,89762;124,38780;161,24650
01.05.2015 02:00:00;28,57267;124,48040;161,24650
01.05.2015 03:00:00;28,59705;124,53370;161,24650
01.05.2015 04:00:00;28,83418;124,56820;161,24650
01.05.2015 05:00:00;29,07384;124,61030;161,24650
01.05.2015 06:00:00;29,51590;124,62310;161,24650
01.05.2015 07:00:00;29,98579;124,52540;162,38110
01.05.2015 08:00:00;29,99039;124,50240;163,51570
01.05.2015 09:00:00;30,12195;124,44930;164,65340
01.05.2015 10:00:00;28,81555;124,43020;165,78800
01.05.2015 11:00:00;30,28916;124,45630;164,65340
01.05.2015 12:00:00;30,64198;124,43520;164,65340
01.05.2015 13:00:00;30,68890;124,41200;165,78800
01.05.2015 14:00:00;30,43245;124,41940;166,92260
01.05.2015 15:00:00;30,26133;124,44580;165,78800
01.05.2015 16:00:00;30,26754;124,39850;165,78800
01.05.2015 17:00:00;30,32734;124,36510;164,65340
01.05.2015 18:00:00;30,40531;124,28990;164,65340
01.05.2015 19:00:00;30,61254;124,22400;164,65340
01.05.2015 20:00:00;30,53296;124,18580;163,51570
01.05.2015 21:00:00;30,60817;124,10920;163,51570
01.05.2015 22:00:00;30,87543;124,02020;163,51570
01.05.2015 23:00:00;30,54400;123,95360;163,51570
02.05.2015 00:00:00;30,29905;123,90870;163,51570
02.05.2015 01:00:00;29,96601;123,86400;164,65340
02.05.2015 02:00:00;29,74866;123,86170;165,78800
02.05.2015 03:00:00;29,77511;123,85310;165,78800
02.05.2015 04:00:00;29,64677;123,90110;165,78800
02.05.2015 05:00:00;29,85400;123,92970;165,78800
02.05.2015 06:00:00;30,39864;123,91350;165,78800
02.05.2015 07:00:00;31,09646;123,88140;166,92260
02.05.2015 08:00:00;31,37844;123,82750;166,92260
02.05.2015 09:00:00;31,85063;123,76340;168,05720
02.05.2015 10:00:00;31,63282;123,71340;168,05720
02.05.2015 11:00:00;31,70619;123,67000;168,05720
02.05.2015 12:00:00;31,22089;123,62290;168,05720
02.05.2015 13:00:00;31,84143;123,67550;169,19490
02.05.2015 14:00:00;32,73636;123,90630;168,05720
02.05.2015 15:00:00;32,66483;124,09320;169,19490
02.05.2015 16:00:00;32,84124;124,13510;169,19490
02.05.2015 17:00:00;33,14806;124,14350;170,32950
02.05.2015 18:00:00;32,96222;124,14610;170,32950
02.05.2015 19:00:00;33,17382;124,10980;169,19490
02.05.2015 20:00:00;32,86240;124,10310;169,19490
02.05.2015 21:00:00;32,54063;124,05760;166,92260
02.05.2015 22:00:00;33,78194;124,04860;166,92260
02.05.2015 23:00:00;32,05671;124,06640;166,92260
03.05.2015 00:00:00;31,38695;124,00520;166,92260
03.05.2015 01:00:00;31,19030;123,93070;168,05720
03.05.2015 02:00:00;31,03344;123,89740;168,05720
03.05.2015 03:00:00;30,93086;123,87670;166,92260
03.05.2015 04:00:00;31,06886;123,87930;166,92260
03.05.2015 05:00:00;31,32393;123,85720;166,92260
03.05.2015 06:00:00;31,80279;123,79680;166,92260
03.05.2015 07:00:00;31,82119;123,69850;166,92260
03.05.2015 08:00:00;31,63236;123,61970;168,05720
03.05.2015 09:00:00;32,68737;123,67840;169,19490
03.05.2015 10:00:00;33,46293;123,65140;171,46410
03.05.2015 11:00:00;33,28882;123,65180;172,60180
03.05.2015 12:00:00;33,26398;123,58400;173,73640
03.05.2015 13:00:00;33,12207;123,45570;172,60180
03.05.2015 14:00:00;33,54527;123,28490;171,46410
03.05.2015 15:00:00;33,88797;123,20760;171,46410
03.05.2015 16:00:00;33,68856;123,14030;171,46410
03.05.2015 17:00:00;33,48777;123,10780;172,60180
03.05.2015 18:00:00;33,71363;123,04270;171,46410
03.05.2015 19:00:00;33,65751;122,97930;171,46410
03.05.2015 20:00:00;34,44411;122,89380;170,32950
03.05.2015 21:00:00;34,41559;122,81590;170,32950
03.05.2015 22:00:00;34,76358;122,70380;170,32950
03.05.2015 23:00:00;34,04552;122,58930;169,19490
04.05.2015 00:00:00;32,59675;122,58670;170,32950
04.05.2015 01:00:00;31,73747;122,64160;169,19490
04.05.2015 02:00:00;31,61695;122,69620;169,19490
04.05.2015 03:00:00;31,83637;122,75250;169,19490
04.05.2015 04:00:00;31,34210;122,81030;169,19490
04.05.2015 05:00:00;32,03325;122,83790;169,19490
04.05.2015 06:00:00;32,94589;122,81480;168,05720
04.05.2015 07:00:00;33,93535;122,67050;169,19490
04.05.2015 08:00:00;35,42782;122,53550;170,32950
04.05.2015 09:00:00;34,23044;122,52380;171,46410
04.05.2015 10:00:00;34,47585;122,49890;173,73640
04.05.2015 11:00:00;34,80130;122,55270;173,73640
04.05.2015 12:00:00;35,06166;122,52080;176,00870
04.05.2015 13:00:00;34,81188;122,41820;176,00870
04.05.2015 14:00:00;34,74288;122,73040;176,00870
04.05.2015 15:00:00;34,34038;123,16990;176,00870
04.05.2015 16:00:00;34,56647;123,28330;176,00870
04.05.2015 17:00:00;34,82660;123,19570;177,14330
04.05.2015 18:00:00;34,46711;123,07370;176,00870
04.05.2015 19:00:00;33,94869;122,93430;174,87100
04.05.2015 20:00:00;33,60783;122,82750;173,73640
04.05.2015 21:00:00;33,39692;122,70680;172,60180
04.05.2015 22:00:00;33,60898;122,59660;171,46410
04.05.2015 23:00:00;32,77040;122,53240;171,46410
05.05.2015 00:00:00;31,86834;122,44480;172,60180
05.05.2015 01:00:00;31,26643;122,37020;172,60180
05.05.2015 02:00:00;31,21376;122,35660;172,60180
05.05.2015 03:00:00;31,06242;122,37760;172,60180
05.05.2015 04:00:00;31,10152;122,39880;172,60180
05.05.2015 05:00:00;31,31864;122,40700;172,60180
05.05.2015 06:00:00;31,87110;122,39650;172,60180
05.05.2015 07:00:00;33,10367;122,32750;172,60180
05.05.2015 08:00:00;33,54067;122,26490;173,73640
05.05.2015 09:00:00;33,65084;122,16990;174,87100
05.05.2015 10:00:00;33,49789;122,09050;177,14330
05.05.2015 11:00:00;33,31596;122,02540;178,27790
05.05.2015 12:00:00;33,15818;122,03870;180,55020
05.05.2015 13:00:00;33,10160;122,11220;181,68480
05.05.2015 14:00:00;32,90725;122,14280;181,68480
05.05.2015 15:00:00;32,99672;122,23320;181,68480
05.05.2015 16:00:00;32,48727;122,43630;180,55020
05.05.2015 17:00:00;32,14411;122,42350;180,55020
05.05.2015 18:00:00;32,30649;122,38490;180,55020
05.05.2015 19:00:00;32,13514;122,30970;179,41250
05.05.2015 20:00:00;31,91434;122,25850;177,14330
05.05.2015 21:00:00;32,06867;122,19100;176,00870
05.05.2015 22:00:00;32,09512;122,10850;176,00870
05.05.2015 23:00:00;31,72091;122,05100;176,00870
06.05.2015 00:00:00;30,75100;121,93710;176,00870
06.05.2015 01:00:00;30,23856;121,94280;176,00870
06.05.2015 02:00:00;30,35839;122,08290;176,00870
06.05.2015 03:00:00;30,57436;122,18300;176,00870
06.05.2015 04:00:00;30,80735;122,33020;176,00870
06.05.2015 05:00:00;31,29978;122,44080;176,00870
06.05.2015 06:00:00;32,55673;122,51420;174,87100
06.05.2015 07:00:00;33,66671;122,51150;176,00870
06.05.2015 08:00:00;34,11222;122,56130;178,27790
06.05.2015 09:00:00;34,05081;118,40370;179,41250
06.05.2015 10:00:00;34,11245;122,49242;181,68480
06.05.2015 11:00:00;33,19659;122,46736;183,95710
06.05.2015 12:00:00;32,56777;122,44033;183,95710
06.05.2015 13:00:00;32,40447;122,39377;183,95710
06.05.2015 14:00:00;31,92607;118,53500;185,09170
06.05.2015 17:00:00;62,40291;244,61330;367,91110
06.05.2015 18:00:00;31,13395;122,24160;182,81940
06.05.2015 19:00:00;31,31059;122,19590;181,68480
06.05.2015 20:00:00;31,26965;122,12090;179,41250
06.05.2015 21:00:00;31,20180;122,04840;179,41250
06.05.2015 22:00:00;30,75629;121,97460;179,41250
06.05.2015 23:00:00;30,10723;121,82520;179,41250
07.05.2015 00:00:00;29,29211;121,80590;180,55020
07.05.2015 01:00:00;28,87466;121,83360;181,68480
07.05.2015 02:00:00;29,01312;121,90000;181,68480
07.05.2015 03:00:00;29,06096;121,98360;181,68480
07.05.2015 04:00:00;29,10535;122,10700;181,68480
07.05.2015 05:00:00;29,57524;122,13380;181,68480
07.05.2015 06:00:00;30,68890;122,20890;180,55020
07.05.2015 07:00:00;32,22484;122,13850;180,55020
07.05.2015 08:00:00;33,25363;122,00850;180,55020
07.05.2015 09:00:00;33,06411;121,91250;181,68480
07.05.2015 10:00:00;33,99147;121,87730;180,55020
07.05.2015 11:00:00;33,79597;121,68890;181,68480
07.05.2015 12:00:00;32,50544;121,57580;182,81940
07.05.2015 13:00:00;32,22461;121,56140;183,95710
07.05.2015 14:00:00;32,75844;121,52340;183,95710
07.05.2015 15:00:00;32,56593;121,37410;183,95710
07.05.2015 16:00:00;31,80946;121,29080;183,95710
07.05.2015 17:00:00;32,01554;121,19070;183,95710
07.05.2015 18:00:00;32,14181;121,15180;181,68480
07.05.2015 19:00:00;32,51257;121,07640;181,68480
07.05.2015 20:00:00;31,87018;121,12860;181,68480
07.05.2015 21:00:00;31,71401;121,13050;180,55020
07.05.2015 22:00:00;31,61902;121,10940;180,55020
07.05.2015 23:00:00;30,53135;121,12640;180,55020
08.05.2015 00:00:00;29,84940;121,15730;181,68480
08.05.2015 01:00:00;29,50647;121,21760;182,81940
08.05.2015 02:00:00;29,30131;121,24210;183,95710
08.05.2015 03:00:00;29,31971;121,31620;183,95710
08.05.2015 04:00:00;29,37951;121,38880;182,81940
08.05.2015 05:00:00;29,69622;121,47990;182,81940
08.05.2015 06:00:00;30,86232;121,48950;182,81940
08.05.2015 07:00:00;31,98150;121,44360;181,68480
08.05.2015 08:00:00;32,45093;121,33270;182,81940
08.05.2015 09:00:00;32,37802;121,24770;182,81940
08.05.2015 10:00:00;32,17700;121,25460;182,81940
08.05.2015 11:00:00;31,33405;121,41420;185,09170
08.05.2015 12:00:00;30,99710;121,37300;185,09170
08.05.2015 13:00:00;30,81287;121,27650;185,09170
08.05.2015 14:00:00;30,29606;121,18070;185,09170
08.05.2015 15:00:00;30,10631;121,08020;185,09170
08.05.2015 16:00:00;30,14288;120,97010;185,09170
08.05.2015 17:00:00;30,19647;120,87920;185,09170
08.05.2015 18:00:00;29,90529;120,79350;185,09170
08.05.2015 19:00:00;29,88068;120,72960;183,95710
08.05.2015 20:00:00;29,62998;120,70680;183,95710
08.05.2015 21:00:00;29,78132;120,56750;183,95710
08.05.2015 22:00:00;29,84135;120,49770;182,81940
08.05.2015 23:00:00;29,89517;120,49630;182,81940
09.05.2015 00:00:00;29,44966;120,60410;183,95710
09.05.2015 01:00:00;29,20632;120,56240;185,09170
09.05.2015 02:00:00;29,16561;120,59580;185,09170
09.05.2015 03:00:00;29,05475;120,62440;185,09170
09.05.2015 04:00:00;29,01910;120,64800;185,09170
09.05.2015 05:00:00;29,42183;120,71470;183,95710
09.05.2015 06:00:00;30,21165;120,75580;183,95710
09.05.2015 07:00:00;30,08492;120,90780;183,95710
09.05.2015 08:00:00;31,12199;120,88690;186,22630
09.05.2015 09:00:00;29,97958;120,93960;186,22630
09.05.2015 10:00:00;29,71922;120,95920;188,49860
09.05.2015 11:00:00;29,49221;120,96990;189,63320
09.05.2015 12:00:00;29,39101;120,98110;190,76780
09.05.2015 13:00:00;29,26129;121,01330;190,76780
09.05.2015 14:00:00;29,24795;121,08580;191,90550
09.05.2015 15:00:00;29,32247;121,06390;193,04010
09.05.2015 16:00:00;29,39584;121,05550;191,90550
09.05.2015 17:00:00;29,63343;121,13350;191,90550
09.05.2015 18:00:00;30,08883;121,22930;191,90550
09.05.2015 19:00:00;30,31193;121,30350;191,90550
09.05.2015 20:00:00;30,44395;121,44510;189,63320
09.05.2015 21:00:00;30,68430;121,55020;188,49860
09.05.2015 22:00:00;30,53457;121,70020;187,36400
09.05.2015 23:00:00;30,47293;121,78260;186,22630
10.05.2015 00:00:00;29,83353;121,97000;187,36400
10.05.2015 01:00:00;29,45656;122,15090;187,36400
10.05.2015 02:00:00;29,50831;122,30620;187,36400
10.05.2015 03:00:00;29,59111;122,48580;187,36400
10.05.2015 04:00:00;29,89494;122,66010;187,36400
10.05.2015 05:00:00;30,05847;122,83610;186,22630
10.05.2015 06:00:00;30,61668;122,98190;186,22630
10.05.2015 07:00:00;30,80252;123,08630;187,36400
10.05.2015 08:00:00;30,74916;123,18250;188,49860
10.05.2015 09:00:00;31,07553;123,29950;190,76780
10.05.2015 10:00:00;31,19122;123,41580;191,90550
10.05.2015 11:00:00;31,07139;123,54050;193,04010
10.05.2015 12:00:00;30,87980;123,69400;194,17470
10.05.2015 13:00:00;30,74065;123,84740;195,31240
10.05.2015 14:00:00;30,46649;124,00330;196,44700
10.05.2015 15:00:00;30,62749;124,13930;196,44700
10.05.2015 16:00:00;30,85887;124,23140;195,31240
10.05.2015 17:00:00;30,77676;124,36800;195,31240
10.05.2015 18:00:00;30,98721;124,46770;193,04010
10.05.2015 19:00:00;31,18685;124,56060;193,04010
10.05.2015 20:00:00;31,61258;124,61080;191,90550
10.05.2015 21:00:00;31,37683;124,72190;190,76780
10.05.2015 22:00:00;31,56152;124,75920;189,63320
10.05.2015 23:00:00;30,38415;124,79320;189,63320
11.05.2015 00:00:00;29,02807;124,80220;189,63320
11.05.2015 01:00:00;28,18374;124,77460;190,76780
11.05.2015 02:00:00;27,47488;124,68830;190,76780
11.05.2015 03:00:00;27,57884;124,74650;190,76780
11.05.2015 04:00:00;27,92407;124,82440;190,76780
11.05.2015 05:00:00;28,44134;124,90030;189,63320
11.05.2015 06:00:00;29,96762;124,99830;189,63320
11.05.2015 07:00:00;31,19858;125,00700;189,63320
11.05.2015 08:00:00;31,57532;125,01330;191,90550
11.05.2015 09:00:00;32,32236;125,06020;191,90550
11.05.2015 10:00:00;32,92335;124,96150;194,17470
11.05.2015 11:00:00;32,72693;124,89550;196,44700
11.05.2015 12:00:00;32,60158;124,89380;197,58160
11.05.2015 13:00:00;32,44357;124,95930;197,58160
11.05.2015 14:00:00;32,40585;125,05670;198,71930
11.05.2015 15:00:00;32,25957;125,08710;198,71930
11.05.2015 16:00:00;28,46572;125,38680;197,58160
11.05.2015 17:00:00;32,11766;125,37450;197,58160
11.05.2015 18:00:00;32,31477;125,37180;197,58160
11.05.2015 19:00:00;32,43391;125,32890;197,58160
11.05.2015 20:00:00;32,52545;125,33970;196,44700
11.05.2015 21:00:00;32,51027;125,30150;195,31240
11.05.2015 22:00:00;32,49463;125,31210;193,04010
11.05.2015 23:00:00;31,35245;125,35060;194,17470
12.05.2015 00:00:00;31,00722;125,41200;194,17470
12.05.2015 01:00:00;30,10907;125,50750;193,04010
12.05.2015 02:00:00;29,87447;125,60980;194,17470
12.05.2015 03:00:00;29,83307;125,73740;193,04010
12.05.2015 04:00:00;29,78224;125,83630;193,04010
12.05.2015 05:00:00;29,69829;125,81040;191,90550
12.05.2015 06:00:00;30,50651;125,80990;191,90550
12.05.2015 07:00:00;31,57578;125,80200;193,04010
12.05.2015 08:00:00;32,15055;125,77600;194,17470
12.05.2015 09:00:00;32,38078;125,70220;195,31240
12.05.2015 10:00:00;32,68921;125,67120;197,58160
12.05.2015 11:00:00;32,71681;125,67340;198,71930
12.05.2015 12:00:00;31,99346;125,68720;198,71930
12.05.2015 13:00:00;31,64087;125,69680;200,98850
12.05.2015 14:00:00;31,70688;125,66750;199,85390
12.05.2015 15:00:00;31,46998;125,66020;200,98850
12.05.2015 16:00:00;31,36211;125,63000;200,98850
12.05.2015 17:00:00;31,38327;125,62200;200,98850
12.05.2015 18:00:00;31,32439;125,60210;199,85390
12.05.2015 19:00:00;31,20801;125,59500;198,71930
12.05.2015 20:00:00;31,73172;125,55980;197,58160
12.05.2015 21:00:00;31,41156;125,57420;196,44700
12.05.2015 22:00:00;31,31749;125,52570;195,31240
12.05.2015 23:00:00;30,87428;125,49140;195,31240
13.05.2015 00:00:00;30,16496;125,51220;195,31240
13.05.2015 01:00:00;29,57133;125,58400;196,44700
13.05.2015 02:00:00;29,47151;125,68240;196,44700
13.05.2015 03:00:00;29,27417;125,77150;196,44700
13.05.2015 04:00:00;29,22610;125,87740;196,44700
13.05.2015 05:00:00;29,47082;125,93600;196,44700
13.05.2015 06:00:00;30,78136;126,01690;195,31240
13.05.2015 07:00:00;31,81291;126,00830;197,58160
13.05.2015 10:00:00;33,89671;126,07990;199,85390
13.05.2015 11:00:00;65,35289;252,09410;400,84240
13.05.2015 12:00:00;32,93508;125,96300;200,98850
13.05.2015 13:00:00;32,89989;125,87420;200,98850
